FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.15730,Strangnas,SESTQ,Sea,Unknown,Unknown,,,,Unknown,accurate,59.3785,17.02617,SWE,SWE,Sweden,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2671392,,POINT (17.026174965999985 59.37849651099998)
wld_trs_ports_wfp.15731,Lysaker,NOLYS,Sea,Unknown,Unknown,,,,Unknown,accurate,59.91188,10.64228,NOR,NOR,Norway,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3146631,,POINT (10.642278481000005 59.91187733200002)
wld_trs_ports_wfp.15732,Sandarne,SESAE,Sea,Unknown,Unknown,,,,Unknown,accurate,61.26021,17.1706,SWE,SWE,Sweden,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2680350,,POINT (17.170596918 61.260213333000024)
wld_trs_ports_wfp.15733,Haukipudas,FIHAU,Sea,Unknown,Unknown,,,,Unknown,accurate,65.21231,25.29095,FIN,FIN,Finland,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,658629,,POINT (25.29094972500002 65.21230963199997)
wld_trs_ports_wfp.15734,Namibe,AOMSZ,Sea,Unknown,Open,,,,Unknown,accurate,-15.19544,12.13261,AGO,AGO,Angola,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3347019,,POINT (12.132607748999988 -15.195439022000016)
wld_trs_ports_wfp.15735,Sheboygan,USSBZ,Lake,Unknown,Open,,,,Unknown,accurate,43.75394,-87.70174,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5272893,,POINT (-87.701735918 43.753935411999976)
wld_trs_ports_wfp.15736,East London,ZAELS,Sea,Unknown,Open,,,,Yes,accurate,-33.02485,27.90853,ZAF,"ZAF, MWI, ZWE",South Africa,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1006984,,POINT (27.908527531000004 -33.024845450999976)
wld_trs_ports_wfp.15737,Otake,,Sea,Unknown,Open,,,,Unknown,accurate,34.21883,132.24054,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1853662,,POINT (132.240543365 34.21882878100001)
wld_trs_ports_wfp.15738,Honolulu,USHNL,Sea,Unknown,Open,,,,Unknown,accurate,21.31196,-157.87272,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5856195,,POINT (-157.872721621 21.311957725000013)
wld_trs_ports_wfp.15739,Santa Marta,COSMR,Sea,Small,Open,,,,Unknown,accurate,11.24916,-74.21571,,COL,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3668605,,POINT (-74.21570868600003 11.249156615999993)
wld_trs_ports_wfp.15740,Jakarta,IDJKT,Sea,Large,Open,,,,Unknown,accurate,-6.10434,106.80256,,IDN,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1642911,,POINT (106.80255688 -6.104336117999992)
wld_trs_ports_wfp.15741,Tanjung Priok,IDTPP,Sea,Large,Open,,,,Unknown,accurate,-6.10492,106.87615,IDN,IDN,Indonesia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1624866,,POINT (106.876146968 -6.104920962999984)
wld_trs_ports_wfp.15742,Kupang,IDKOE,Sea,Small,Open,,,,Unknown,accurate,-10.15375,123.59051,,IDN,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2057087,,POINT (123.59050745000002 -10.153751168999975)
wld_trs_ports_wfp.15743,Bitung,IDBIT,Sea,Small,Open,,,,Unknown,accurate,1.4389,125.19403,,IDN,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1648636,,POINT (125.19402559100001 1.438901704999978)
wld_trs_ports_wfp.15744,Puna,ECPUN,Sea,Very Small,Open,,,,Unknown,accurate,-2.73513,-79.91251,ECU,ECU,Ecuador,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3652660,,POINT (-79.91251468399997 -2.7351335480000216)
wld_trs_ports_wfp.15745,Banes,CUBAN,Sea,Very Small,Unknown,,,,Unknown,accurate,20.91922,-75.70484,CUB,CUB,Cuba,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3567869,,POINT (-75.704842633 20.919223776000024)
wld_trs_ports_wfp.15746,Cabo Blanco,PECAB,Sea,Very Small,Unknown,,,,Unknown,accurate,-4.25051,-81.2306,PER,PER,Peru,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3699169,,POINT (-81.23059743300001 -4.250511587999995)
wld_trs_ports_wfp.15747,Port Tampa,USPOT,Sea,Unknown,Open,,,,Unknown,accurate,27.92635,-82.44533,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4169182,,POINT (-82.44532915000002 27.926347479000015)
wld_trs_ports_wfp.15748,Apalachicola,USAAF,Sea,Unknown,Open,,,,Unknown,accurate,29.72355,-84.98267,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4146148,,POINT (-84.98267409300001 29.723554432000014)
wld_trs_ports_wfp.15749,El Segundo,USELS,Sea,Unknown,Open,,,,Unknown,accurate,33.91128,-118.42607,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5345860,,POINT (-118.42606625799999 33.91127669299999)
wld_trs_ports_wfp.15750,Ngali,,River,Very Small,Unknown,,,,Unknown,accurate,-2.42926,19.31629,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2312081,,POINT (19.316288062000012 -2.4292586230000097)
wld_trs_ports_wfp.15751,Coron,,Sea,Small,Open,,,,Unknown,accurate,11.99246,120.21227,,PHL,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1716834,,POINT (120.21227161299998 11.992460076999976)
wld_trs_ports_wfp.15752,Maasin,,Sea,Very Small,Open,,,,Unknown,accurate,10.1321,124.84119,PHL,PHL,Philippines,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1704758,,POINT (124.84118907000004 10.13209692800001)
wld_trs_ports_wfp.15753,Asau,,Sea,Unknown,Open,,,,Unknown,accurate,-13.51245,-172.6313,WSM,WSM,Samoa,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,7106456,,POINT (-172.63129746 -13.512453287000028)
wld_trs_ports_wfp.15754,Bandundu,,River,Small,Open,,,,Yes,accurate,-3.30989,17.36589,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2317397,,POINT (17.365893546999985 -3.3098948520000135)
wld_trs_ports_wfp.15755,Ubay,,Sea,Unknown,Open,,,,Unknown,accurate,10.0592,124.47209,PHL,PHL,Philippines,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1680475,,POINT (124.47209276900003 10.059201524999992)
wld_trs_ports_wfp.15756,Davant,USDVT,Sea,Unknown,Open,,,,Unknown,approximate,29.6071,-89.8482,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4321669,,POINT (-89.84819576799998 29.60709985599999)
wld_trs_ports_wfp.15757,Pasadena,USPSD,Sea,Unknown,Open,,,,Unknown,accurate,29.72073,-95.2169,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4717782,,POINT (-95.21690000000001 29.720733870000004)
wld_trs_ports_wfp.15758,Cameron,USCXM,Sea,Unknown,Open,,,,Unknown,accurate,29.7929,-93.32327,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4318695,,POINT (-93.323273287 29.792898634999972)
wld_trs_ports_wfp.15759,Everett,USEVT,Sea,Unknown,Open,,,,Unknown,accurate,47.99439,-122.21452,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5793933,,POINT (-122.214519085 47.994389673)
wld_trs_ports_wfp.15760,Hopewell,USHPW,Sea,Unknown,Open,,,,Unknown,accurate,37.30712,-77.26764,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4764826,,POINT (-77.26763558099998 37.30712381400002)
wld_trs_ports_wfp.15761,San Mateo,USSMK,Sea,Unknown,Open,,,,Unknown,accurate,37.58615,-122.31829,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5392423,,POINT (-122.318294331 37.586154256999976)
wld_trs_ports_wfp.15762,San Carlos,,Sea,Small,Open,,,,Planned,accurate,10.47904,123.42024,,PHL,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1690219,,POINT (123.420235811 10.479039824999973)
wld_trs_ports_wfp.15763,Alexandria,,Unknown,Unknown,Unknown,,,,Unknown,accurate,38.80531,-77.03909,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4744091,,POINT (-77.03908861100001 38.80530679200001)
wld_trs_ports_wfp.15764,Hungnam,,Unknown,Unknown,Unknown,,,,Unknown,accurate,39.83086,127.61872,PRK,PRK,Dem People's Rep of Korea,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1877030,,POINT (127.61872449500004 39.830857263999974)
wld_trs_ports_wfp.15765,Antibes,FRANT,Sea,Unknown,Unknown,,,,Unknown,accurate,43.58743,7.12206,FRA,FRA,France,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3037456,,POINT (7.122056170000008 43.58743159699998)
wld_trs_ports_wfp.15766,Wallhamn,SEWAL,Sea,Unknown,Unknown,,,,Unknown,accurate,58.01242,11.70032,SWE,SWE,Sweden,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3332132,,POINT (11.700317509000001 58.012424103)
wld_trs_ports_wfp.15767,Skiathos,GRJSI,Sea,Unknown,Unknown,,,,Unknown,accurate,39.16343,23.49153,GRC,GRC,Greece,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,253643,,POINT (23.491529762000027 39.16343132999998)
wld_trs_ports_wfp.15768,Sagunto,ESSAG,Sea,Unknown,Unknown,,,,Unknown,accurate,39.6477,-0.21832,ESP,ESP,Spain,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2511619,,POINT (-0.2183232749999888 39.64769545399997)
wld_trs_ports_wfp.15769,Biarritz,FRBIQ,Sea,Unknown,Unknown,,,,Unknown,accurate,43.46666,-1.57459,FRA,FRA,France,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3032797,,POINT (-1.5745890229999873 43.46665513800002)
wld_trs_ports_wfp.15770,Forsmark,SEFOR,Sea,Unknown,Unknown,,,,Unknown,approximate,60.40559,18.18332,SWE,SWE,Sweden,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2713942,,POINT (18.183324646000017 60.405592937999984)
wld_trs_ports_wfp.15771,Mongstad,NOMON,Sea,Unknown,Unknown,,,,Unknown,accurate,60.81045,5.01857,NOR,NOR,Norway,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3145514,,POINT (5.018570034999982 60.81044565299999)
wld_trs_ports_wfp.15772,Torquay,GBTOR,Sea,Unknown,Unknown,,,,Unknown,accurate,50.46141,-3.52712,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2635650,,POINT (-3.5271167239999954 50.46141310500002)
wld_trs_ports_wfp.15773,Parga,GRPAR,Sea,Unknown,Unknown,,,,Unknown,approximate,39.28813,20.3883,GRC,GRC,Greece,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,255736,,POINT (20.388300000000015 39.28813386799999)
wld_trs_ports_wfp.15774,Douarnenez,FRDRZ,Sea,Unknown,Unknown,,,,Unknown,accurate,48.09639,-4.33861,FRA,FRA,France,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3020996,,POINT (-4.338606746999972 48.09638850599998)
wld_trs_ports_wfp.15775,Paris,FRPAR,Sea,Unknown,Unknown,,,,Unknown,accurate,48.86431,2.31492,FRA,FRA,France,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2988507,,POINT (2.3149172259999773 48.864309601)
wld_trs_ports_wfp.15776,Faro,PTFAO,Sea,Unknown,Unknown,,,,Unknown,accurate,37.01511,-7.93553,PRT,PRT,Portugal,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2268339,,POINT (-7.935527132999994 37.01511247899998)
wld_trs_ports_wfp.15777,Portimao,PTPRM,Sea,Unknown,Unknown,,,,Unknown,accurate,37.12787,-8.53039,PRT,PRT,Portugal,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2264456,,POINT (-8.53038789599998 37.127872792999995)
wld_trs_ports_wfp.15778,Denia,ESDNA,Sea,Unknown,Unknown,,,,Unknown,accurate,38.84353,0.11083,ESP,ESP,Spain,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2518878,,POINT (0.1108330359999741 38.84352895400002)
wld_trs_ports_wfp.15779,Keramoti,GRKER,Sea,Unknown,Unknown,,,,Unknown,accurate,40.85758,24.7032,GRC,GRC,Greece,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,735821,,POINT (24.703197607999982 40.857582992000005)
wld_trs_ports_wfp.15780,Bordeaux,FRBOD,Sea,Unknown,Unknown,,,,Unknown,accurate,44.84194,-0.56907,FRA,FRA,France,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3031582,,POINT (-0.5690731779999965 44.84193517800003)
wld_trs_ports_wfp.15781,Lyngor,NOLNG,Sea,Unknown,Unknown,,,,Unknown,accurate,58.6446,9.12519,NOR,NOR,Norway,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3146671,,POINT (9.125187724 58.64460433199997)
wld_trs_ports_wfp.15782,Otterbacken,SEOTT,Sea,Unknown,Unknown,,,,Unknown,accurate,58.95018,14.03494,SWE,SWE,Sweden,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2685128,,POINT (14.03493836299998 58.950180579000005)
wld_trs_ports_wfp.15783,Enkoping,SEENK,Sea,Unknown,Unknown,,,,Unknown,accurate,59.5907,17.07122,SWE,SWE,Sweden,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2716166,,POINT (17.071215139000003 59.590701701)
wld_trs_ports_wfp.15784,Norrtalje,SENOE,Sea,Unknown,Unknown,,,,Unknown,accurate,59.75486,18.72569,SWE,SWE,Sweden,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2688250,,POINT (18.725690859999986 59.75486220200003)
wld_trs_ports_wfp.15785,Yangambi,,River,Very Small,Open,,,,Yes,approximate,0.75781,24.47932,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,203717,,POINT (24.479320728999994 0.757813447999979)
wld_trs_ports_wfp.15786,Lowa,,River,Very Small,Open,,,,Yes,accurate,-1.39476,25.81225,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,211248,,POINT (25.81224514500002 -1.3947565380000242)
wld_trs_ports_wfp.15787,Kabimba,,Lake,Very Small,Open,,,,Yes,accurate,-5.55584,29.34148,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,215531,,POINT (29.341479218000018 -5.5558428479999975)
wld_trs_ports_wfp.15788,Lappeenranta,FILPP,River,Unknown,Unknown,,,,Unknown,accurate,61.06874,28.18524,FIN,FIN,Finland,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,648900,,POINT (28.185244522000005 61.06873985300001)
wld_trs_ports_wfp.15789,Selaata,,Sea,Very Small,Open,,,,Unknown,accurate,34.28059,35.65501,,LBN,,,Fuel Oil And Others,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,267191,,POINT (35.65500572399998 34.28058740300003)
wld_trs_ports_wfp.15790,Amirabad,,Sea,Medium,Open,,,,Unknown,accurate,36.84111,53.31111,IRN,IRN,Iran  (Islamic Republic of),,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,143604,,POINT (53.311109999999985 36.841110000000015)
wld_trs_ports_wfp.15791,Ende,,Sea,Small,Open,,,,Unknown,accurate,-8.84538,121.64313,IDN,IDN,Indonesia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1644932,,POINT (121.64312943000004 -8.845383905000006)
wld_trs_ports_wfp.15792,Thilawa,,River,Small,Open,,,,Unknown,accurate,16.66539,96.24981,MMR,MMR,Myanmar,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1291543,,POINT (96.24981045200002 16.66538853999998)
wld_trs_ports_wfp.15793,Lafiteau,,Sea,Very Small,Closed,,,,Unknown,accurate,18.69607,-72.36365,,HTI,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3723085,,POINT (-72.36364790300001 18.696070421)
wld_trs_ports_wfp.15794,Segou,,River,Small,Open,,,,Unknown,accurate,13.4504,-6.26519,MLI,MLI,Mali,,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2451478,,POINT (-6.265192646000003 13.450398878999977)
wld_trs_ports_wfp.15795,Diafarabe,,River,Very Small,Open,,,,Unknown,accurate,14.1373,-5.01532,MLI,MLI,Mali,,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2459126,,POINT (-5.015317530999994 14.137297708999995)
wld_trs_ports_wfp.15796,Dire,,River,Very Small,Open,,,,Unknown,accurate,16.2628,-3.3911,MLI,MLI,Mali,,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2458623,,POINT (-3.3911042560000055 16.26279839199998)
wld_trs_ports_wfp.15797,Mahajanga,MGMJN,Sea,Small,Open,4.5,819,,Unknown,accurate,-15.72557,46.31543,MDG,MDG,Madagascar,2013-12-04T00:00:00,,,Bing image + CO,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1062663,,POINT (46.315430047999996 -15.725570620999974)
wld_trs_ports_wfp.15798,Appleton,USATW,Lake,Unknown,Open,,,,Unknown,accurate,44.25639,-88.40024,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5244080,,POINT (-88.400237662 44.256393441)
wld_trs_ports_wfp.15799,Davao,PHBIY,Sea,Medium,Open,,,,No,accurate,7.09777,125.64773,,PHL,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1715348,,POINT (125.64772928699995 7.097769172000028)
wld_trs_ports_wfp.15800,Larena,,Sea,Very Small,Unknown,,,,Unknown,accurate,9.24938,123.5926,PHL,PHL,Philippines,,,,PHL CO,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1707223,,POINT (123.59259942799997 9.249380313000017)
wld_trs_ports_wfp.15801,Kopmanholmen,SEKMH,Sea,Unknown,Unknown,,,,Unknown,accurate,63.16975,18.5928,SWE,SWE,Sweden,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2699777,,POINT (18.59279773100002 63.169752431999996)
wld_trs_ports_wfp.15802,Andranomahitsy,,River,Very Small,Open,,,,No,accurate,-20.92599,48.44334,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1075197,,POINT (48.44333638299997 -20.925990705000004)
wld_trs_ports_wfp.15803,Marohita,,River,Very Small,Open,,,,No,accurate,-21.41381,48.27803,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1060091,,POINT (48.278028893 -21.413805630000013)
wld_trs_ports_wfp.15804,Marofinaritra,,River,Very Small,Open,,,,No,accurate,-18.32038,49.30446,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1060201,,POINT (49.304461464999974 -18.320382185000028)
wld_trs_ports_wfp.15805,Nosy Varika,,River,Very Small,Open,,,,No,accurate,-20.58106,48.5328,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1058080,,POINT (48.53280195000002 -20.58106108200002)
wld_trs_ports_wfp.15806,Ambahy,,River,Very Small,Open,,,,No,accurate,-20.77412,48.47793,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1084588,,POINT (48.477932184999986 -20.774121534000017)
wld_trs_ports_wfp.15807,Limassol,CYLMS,Sea,Unknown,Open,,,,Unknown,accurate,34.6697,33.03661,CYP,CYP,Cyprus,,Lemesos,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,146384,,POINT (33.036612717000025 34.669702812000025)
wld_trs_ports_wfp.15808,Gwadar,PKGWD,Sea,Small,Unknown,,,,Unknown,accurate,25.11313,62.33025,PAK,PAK,Pakistan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1177446,,POINT (62.33025156299999 25.11313243799998)
wld_trs_ports_wfp.15809,Basoko,,River,Very Small,Open,,,,Yes,accurate,1.22882,23.60569,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,219414,,POINT (23.605689454000014 1.228816165000012)
wld_trs_ports_wfp.15810,Ahus,SEAHU,Sea,Unknown,Unknown,,,,Unknown,accurate,55.92858,14.32414,SWE,SWE,Sweden,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2727363,,POINT (14.324143842000012 55.92857761699997)
wld_trs_ports_wfp.15811,Lewiston,USLUT,Lake,Unknown,Open,,,,Unknown,accurate,43.17451,-79.04913,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5124307,,POINT (-79.049134568 43.17451483399998)
wld_trs_ports_wfp.15812,Hamilton,CAHAM,Lake,Unknown,Open,,,,Unknown,accurate,43.27388,-79.82898,CAN,CAN,Canada,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5969782,,POINT (-79.82898240200001 43.273877803000005)
wld_trs_ports_wfp.15813,Yalusaka,,River,Very Small,Unknown,,,,Unknown,accurate,-0.95585,22.97496,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,203905,,POINT (22.974960554999996 -0.9558491120000099)
wld_trs_ports_wfp.15814,Lomami,,River,Very Small,Unknown,,,,Unknown,unknown,-1.82278,22.63543,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,211446,,POINT (22.635429242999976 -1.8227768379999816)
wld_trs_ports_wfp.15815,Waka,,River,Very Small,Unknown,,,,Unknown,accurate,-0.94079,20.19136,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,204348,,POINT (20.191361760999996 -0.9407906079999862)
wld_trs_ports_wfp.15816,Waka,,River,Very Small,Unknown,,,,Unknown,accurate,1.00412,20.21208,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,204347,,POINT (20.212076156000023 1.004120157999978)
wld_trs_ports_wfp.15817,Wewak,PGWWK,Unknown,Small,Open,,,,Unknown,accurate,-3.57221,143.64336,,PNG,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2083537,,POINT (143.64335623600005 -3.5722131669999726)
wld_trs_ports_wfp.15818,Amamapare,IDAMA,Unknown,Very Small,Open,,,,Unknown,accurate,-4.828,136.83729,,IDN,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1651588,,POINT (136.83728808399997 -4.827996453000026)
wld_trs_ports_wfp.15819,Lorengau,PGLOR,Unknown,Very Small,Open,,,,Unknown,accurate,-2.04132,147.37342,PNG,PNG,Papua New Guinea,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2092164,,POINT (147.37342072299998 -2.0413176530000214)
wld_trs_ports_wfp.15820,Searsport,USSRP,Sea,Unknown,Open,,,,Unknown,accurate,44.45354,-68.89988,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4978097,,POINT (-68.89987866000001 44.453544137999984)
wld_trs_ports_wfp.15821,Charlottetown,CACHA,Sea,Unknown,Open,,,,Unknown,accurate,46.23392,-63.11948,CAN,CAN,Canada,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5920288,,POINT (-63.11947908000002 46.23392209399998)
wld_trs_ports_wfp.15822,Moosonee,CAMOU,Sea,Unknown,Open,,,,Unknown,accurate,51.277,-80.63108,CAN,CAN,Canada,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,6078371,,POINT (-80.63108312499998 51.276996344)
wld_trs_ports_wfp.15823,Masset,CAZMT,Sea,Unknown,Open,,,,Unknown,accurate,54.00999,-132.14039,CAN,CAN,Canada,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,6067677,,POINT (-132.14039055 54.00999102600002)
wld_trs_ports_wfp.15824,Donaldsonville,USDNA,Sea,Unknown,Open,,,,Unknown,accurate,30.10758,-90.98393,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4322811,,POINT (-90.98393152099999 30.107577762999995)
wld_trs_ports_wfp.15825,Clinton,USCLB,Sea,Unknown,Open,,,,Unknown,accurate,41.26914,-72.52856,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5284202,,POINT (-72.528562766 41.269137195999974)
wld_trs_ports_wfp.15826,Provincetown,USPVC,Sea,Unknown,Open,,,,Unknown,accurate,42.0516,-70.1856,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4948087,,POINT (-70.185598916 42.05160246999998)
wld_trs_ports_wfp.15827,Alsen,USAEN,Sea,Unknown,Open,,,,Unknown,approximate,42.21078,-73.85441,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5107073,,POINT (-73.85440739299997 42.21078120999999)
wld_trs_ports_wfp.15828,Cornwall,CACWL,Sea,Unknown,Open,,,,Unknown,accurate,45.01319,-74.74401,,CAN,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5928065,,POINT (-74.74401459 45.013190097000006)
wld_trs_ports_wfp.15829,Kalama,USKAL,Sea,Unknown,Open,,,,Unknown,accurate,46.00763,-122.84856,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5799410,,POINT (-122.84856142400002 46.00763498600003)
wld_trs_ports_wfp.15830,Olympia,USOLM,Sea,Unknown,Open,,,,Unknown,accurate,47.05495,-122.89909,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5805687,,POINT (-122.89909314200003 47.05494822200001)
wld_trs_ports_wfp.15831,Holyrood,CAHOD,Sea,Unknown,Open,,,,Unknown,accurate,47.38914,-53.12614,CAN,CAN,Canada,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5976393,,POINT (-53.12614213299997 47.38914308)
